user_a,user_b,start_time,end_time,duration,num_people
348.0,80.0,2204400.0,2207400.0,3000.0,1.0
348.0,35.0,2326800.0,2328300.0,1500.0,1.0
348.0,79.0,2326800.0,2329800.0,3000.0,1.0
348.0,188.0,2327100.0,2328300.0,1200.0,1.0
348.0,164.0,2327400.0,2331600.0,4200.0,1.0
348.0,25.0,2328000.0,2344200.0,16200.0,1.0
348.0,283.0,2328000.0,2339100.0,11100.0,1.0
348.0,0.0,2328600.0,2334600.0,6000.0,1.0
348.0,304.0,2331000.0,2331000.0,0.0,1.0
348.0,83.0,2400900.0,2400900.0,0.0,1.0
349.0,14.0,132000.0,2288700.0,2156700.0,1.0
349.0,123.0,132300.0,132300.0,0.0,1.0
349.0,167.0,132300.0,2288100.0,2155800.0,1.0
349.0,170.0,132300.0,2201700.0,2069400.0,1.0
349.0,215.0,132300.0,2288700.0,2156400.0,1.0
349.0,317.0,132600.0,1521000.0,1388400.0,1.0
349.0,25.0,132900.0,2201700.0,2068800.0,1.0
349.0,72.0,132900.0,2111700.0,1978800.0,1.0
349.0,129.0,133200.0,1954500.0,1821300.0,1.0
349.0,155.0,133200.0,2201700.0,2068500.0,1.0
349.0,12.0,133500.0,2202000.0,2068500.0,1.0
349.0,244.0,133500.0,2201700.0,2068200.0,1.0
349.0,55.0,136500.0,2201700.0,2065200.0,1.0
349.0,216.0,136500.0,2288400.0,2151900.0,1.0
349.0,145.0,139800.0,2112300.0,1972500.0,1.0
349.0,163.0,294900.0,1080900.0,786000.0,1.0
349.0,86.0,295800.0,746400.0,450600.0,1.0
349.0,149.0,295800.0,2110800.0,1815000.0,1.0
349.0,78.0,296100.0,2108700.0,1812600.0,1.0
349.0,259.0,296100.0,2112600.0,1816500.0,1.0
349.0,228.0,296400.0,2112600.0,1816200.0,1.0
349.0,278.0,296400.0,2201700.0,1905300.0,1.0
349.0,137.0,297000.0,301500.0,4500.0,1.0
349.0,328.0,298200.0,2109300.0,1811100.0,1.0
349.0,181.0,298500.0,1687500.0,1389000.0,1.0
349.0,232.0,301800.0,301800.0,0.0,1.0
349.0,327.0,301800.0,1594500.0,1292700.0,1.0
349.0,200.0,302100.0,304200.0,2100.0,1.0
349.0,281.0,302100.0,302100.0,0.0,1.0
349.0,306.0,302100.0,1019700.0,717600.0,1.0
349.0,140.0,302700.0,2107500.0,1804800.0,1.0
349.0,250.0,302700.0,1464900.0,1162200.0,1.0
349.0,94.0,303000.0,303000.0,0.0,1.0
349.0,63.0,303300.0,303600.0,300.0,1.0
349.0,102.0,303300.0,303900.0,600.0,1.0
349.0,143.0,303300.0,303300.0,0.0,1.0
349.0,0.0,303600.0,304200.0,600.0,1.0
349.0,285.0,303600.0,304200.0,600.0,1.0
349.0,323.0,303600.0,303600.0,0.0,1.0
349.0,42.0,303900.0,304200.0,300.0,1.0
349.0,315.0,303900.0,2277600.0,1973700.0,1.0
349.0,289.0,304200.0,304200.0,0.0,1.0
349.0,69.0,304500.0,1026000.0,721500.0,1.0
349.0,114.0,304500.0,304500.0,0.0,1.0
349.0,243.0,305700.0,2201700.0,1896000.0,1.0
349.0,17.0,308100.0,478200.0,170100.0,1.0
349.0,47.0,309300.0,314700.0,5400.0,1.0
349.0,65.0,309300.0,1081500.0,772200.0,1.0
349.0,264.0,309300.0,2201700.0,1892400.0,1.0
349.0,52.0,310200.0,1519200.0,1209000.0,1.0
349.0,236.0,310200.0,1515300.0,1205100.0,1.0
349.0,105.0,313500.0,2202000.0,1888500.0,1.0
349.0,136.0,314700.0,1694400.0,1379700.0,1.0
349.0,132.0,372000.0,372600.0,600.0,1.0
349.0,196.0,372900.0,372900.0,0.0,1.0
349.0,31.0,373800.0,2199900.0,1826100.0,1.0
349.0,302.0,376500.0,2288400.0,1911900.0,1.0
349.0,119.0,383100.0,2202000.0,1818900.0,1.0
349.0,234.0,383100.0,386700.0,3600.0,1.0
349.0,292.0,383100.0,2201700.0,1818600.0,1.0
349.0,309.0,383100.0,2201700.0,1818600.0,1.0
349.0,325.0,383100.0,387300.0,4200.0,1.0
349.0,235.0,383400.0,2201400.0,1818000.0,1.0
349.0,258.0,383400.0,2112900.0,1729500.0,1.0
349.0,322.0,384000.0,1596600.0,1212600.0,1.0
349.0,175.0,387300.0,2205300.0,1818000.0,1.0
349.0,97.0,388200.0,734100.0,345900.0,1.0
349.0,56.0,388500.0,389700.0,1200.0,1.0
349.0,95.0,388500.0,1031400.0,642900.0,1.0
349.0,297.0,388500.0,1031100.0,642600.0,1.0
349.0,304.0,388800.0,388800.0,0.0,1.0
349.0,6.0,389400.0,389400.0,0.0,1.0
349.0,177.0,389700.0,1080600.0,690900.0,1.0
349.0,238.0,389700.0,390000.0,300.0,1.0
349.0,64.0,390000.0,1685400.0,1295400.0,1.0
349.0,277.0,391200.0,391200.0,0.0,1.0
349.0,28.0,461100.0,1695900.0,1234800.0,1.0
349.0,336.0,476400.0,1095600.0,619200.0,1.0
349.0,284.0,479400.0,2115000.0,1635600.0,1.0
349.0,280.0,733800.0,1686900.0,953100.0,1.0
349.0,116.0,734100.0,1597800.0,863700.0,1.0
349.0,183.0,734100.0,734100.0,0.0,1.0
349.0,154.0,745500.0,1031100.0,285600.0,1.0
349.0,93.0,745800.0,746400.0,600.0,1.0
349.0,27.0,746100.0,746700.0,600.0,1.0
349.0,98.0,746100.0,746100.0,0.0,1.0
349.0,211.0,746100.0,746100.0,0.0,1.0
349.0,338.0,746100.0,747600.0,1500.0,1.0
349.0,15.0,746400.0,746700.0,300.0,1.0
349.0,192.0,747300.0,747300.0,0.0,1.0
349.0,70.0,935700.0,1597200.0,661500.0,1.0
349.0,49.0,978900.0,978900.0,0.0,1.0
349.0,101.0,984600.0,984600.0,0.0,1.0
349.0,34.0,987300.0,1596600.0,609300.0,1.0
349.0,50.0,987600.0,2201700.0,1214100.0,1.0
349.0,106.0,987600.0,992100.0,4500.0,1.0
349.0,231.0,990000.0,2201700.0,1211700.0,1.0
349.0,262.0,992400.0,1029300.0,36900.0,1.0
349.0,201.0,993000.0,2277600.0,1284600.0,1.0
349.0,221.0,993900.0,1029600.0,35700.0,1.0
349.0,180.0,994200.0,994200.0,0.0,1.0
349.0,73.0,994800.0,1695600.0,700800.0,1.0
349.0,220.0,1019400.0,1021800.0,2400.0,1.0
349.0,263.0,1022100.0,1031100.0,9000.0,1.0
349.0,100.0,1022400.0,1445400.0,423000.0,1.0
349.0,122.0,1022400.0,1031100.0,8700.0,1.0
349.0,207.0,1022400.0,1445400.0,423000.0,1.0
349.0,311.0,1022400.0,1031100.0,8700.0,1.0
349.0,324.0,1022400.0,1685700.0,663300.0,1.0
349.0,144.0,1022700.0,1031100.0,8400.0,1.0
349.0,157.0,1022700.0,1445400.0,422700.0,1.0
349.0,173.0,1022700.0,1030500.0,7800.0,1.0
349.0,176.0,1022700.0,1031400.0,8700.0,1.0
349.0,190.0,1022700.0,1445100.0,422400.0,1.0
349.0,217.0,1022700.0,1445700.0,423000.0,1.0
349.0,273.0,1022700.0,1031100.0,8400.0,1.0
349.0,272.0,1023300.0,1031100.0,7800.0,1.0
349.0,344.0,1024200.0,1031100.0,6900.0,1.0
349.0,92.0,1025100.0,1031400.0,6300.0,1.0
349.0,109.0,1025100.0,1029300.0,4200.0,1.0
349.0,51.0,1028400.0,1028400.0,0.0,1.0
349.0,348.0,1029300.0,1030800.0,1500.0,1.0
349.0,147.0,1030500.0,1445400.0,414900.0,1.0
349.0,88.0,1031400.0,1445400.0,414000.0,1.0
349.0,54.0,1064400.0,1083000.0,18600.0,1.0
349.0,85.0,1086300.0,1092000.0,5700.0,1.0
349.0,82.0,1090800.0,1092000.0,1200.0,1.0
349.0,30.0,1341000.0,1341600.0,600.0,1.0
349.0,118.0,1341000.0,1341600.0,600.0,1.0
349.0,339.0,1341000.0,2115300.0,774300.0,1.0
349.0,233.0,1341600.0,1341900.0,300.0,1.0
349.0,182.0,1346700.0,2107500.0,760800.0,1.0
349.0,203.0,1350900.0,1350900.0,0.0,1.0
349.0,158.0,1446300.0,1463700.0,17400.0,1.0
349.0,2.0,1515300.0,1515300.0,0.0,1.0
349.0,335.0,1515900.0,1516200.0,300.0,1.0
349.0,44.0,1522500.0,1522500.0,0.0,1.0
349.0,229.0,1523100.0,1523100.0,0.0,1.0
349.0,45.0,1597200.0,2202000.0,604800.0,1.0
349.0,107.0,1598100.0,1686000.0,87900.0,1.0
349.0,84.0,1673700.0,1673700.0,0.0,1.0
349.0,204.0,1684800.0,1684800.0,0.0,1.0
349.0,186.0,1685400.0,1686000.0,600.0,1.0
349.0,35.0,1685700.0,1686000.0,300.0,1.0
349.0,187.0,1685700.0,1687500.0,1800.0,1.0
349.0,191.0,1685700.0,1685700.0,0.0,1.0
349.0,242.0,1685700.0,1685700.0,0.0,1.0
349.0,179.0,1954500.0,1954500.0,0.0,1.0
349.0,279.0,2109000.0,2109000.0,0.0,1.0
349.0,252.0,2112900.0,2112900.0,0.0,1.0
350.0,97.0,125100.0,1940400.0,1815300.0,1.0
350.0,181.0,125100.0,1699500.0,1574400.0,1.0
350.0,207.0,125100.0,1939800.0,1814700.0,1.0
350.0,239.0,125100.0,1940400.0,1815300.0,1.0
350.0,254.0,125100.0,722400.0,597300.0,1.0
350.0,235.0,125400.0,2131800.0,2006400.0,1.0
350.0,3.0,125700.0,1685400.0,1559700.0,1.0
350.0,137.0,125700.0,2131800.0,2006100.0,1.0
350.0,148.0,125700.0,1929300.0,1803600.0,1.0
350.0,260.0,126600.0,726900.0,600300.0,1.0
350.0,61.0,129000.0,1935600.0,1806600.0,1.0
350.0,95.0,129600.0,294900.0,165300.0,1.0
350.0,176.0,129600.0,378000.0,248400.0,1.0
350.0,308.0,129600.0,741000.0,611400.0,1.0
350.0,130.0,130500.0,1953000.0,1822500.0,1.0
350.0,98.0,130800.0,899700.0,768900.0,1.0
350.0,6.0,131100.0,741000.0,609900.0,1.0
350.0,192.0,131100.0,132000.0,900.0,1.0
350.0,67.0,131700.0,131700.0,0.0,1.0
350.0,152.0,132300.0,740700.0,608400.0,1.0
350.0,167.0,132300.0,2115300.0,1983000.0,1.0
350.0,287.0,132600.0,1342500.0,1209900.0,1.0
350.0,41.0,132900.0,132900.0,0.0,1.0
350.0,145.0,133200.0,2109000.0,1975800.0,1.0
350.0,198.0,134100.0,134100.0,0.0,1.0
350.0,102.0,136500.0,136500.0,0.0,1.0
350.0,237.0,136500.0,136500.0,0.0,1.0
350.0,78.0,294600.0,2109000.0,1814400.0,1.0
350.0,149.0,294600.0,2120400.0,1825800.0,1.0
350.0,228.0,294600.0,2127000.0,1832400.0,1.0
350.0,172.0,294900.0,1680600.0,1385700.0,1.0
350.0,72.0,295200.0,2120400.0,1825200.0,1.0
350.0,278.0,295200.0,2130000.0,1834800.0,1.0
350.0,317.0,295200.0,744300.0,449100.0,1.0
350.0,244.0,296100.0,2127900.0,1831800.0,1.0
350.0,349.0,296100.0,2111700.0,1815600.0,1.0
350.0,210.0,296700.0,1513200.0,1216500.0,1.0
350.0,246.0,301500.0,302400.0,900.0,1.0
350.0,208.0,301800.0,2116800.0,1815000.0,1.0
350.0,188.0,302400.0,302400.0,0.0,1.0
350.0,209.0,302400.0,302400.0,0.0,1.0
350.0,140.0,304500.0,2117400.0,1812900.0,1.0
350.0,204.0,304500.0,317700.0,13200.0,1.0
350.0,57.0,305700.0,2131800.0,1826100.0,1.0
350.0,64.0,306000.0,315000.0,9000.0,1.0
350.0,163.0,306300.0,918900.0,612600.0,1.0
350.0,52.0,307800.0,307800.0,0.0,1.0
350.0,136.0,314700.0,2115000.0,1800300.0,1.0
350.0,215.0,314700.0,2128500.0,1813800.0,1.0
350.0,170.0,315000.0,2109000.0,1794000.0,1.0
350.0,268.0,318600.0,318600.0,0.0,1.0
350.0,82.0,375300.0,375300.0,0.0,1.0
350.0,141.0,381000.0,381600.0,600.0,1.0
350.0,345.0,381900.0,381900.0,0.0,1.0
350.0,27.0,382200.0,382200.0,0.0,1.0
350.0,179.0,383100.0,2200800.0,1817700.0,1.0
350.0,25.0,389400.0,1697700.0,1308300.0,1.0
350.0,284.0,391200.0,2114400.0,1723200.0,1.0
350.0,42.0,393900.0,1616400.0,1222500.0,1.0
350.0,127.0,476700.0,493500.0,16800.0,1.0
350.0,31.0,477000.0,1698300.0,1221300.0,1.0
350.0,216.0,478200.0,1689900.0,1211700.0,1.0
350.0,336.0,478200.0,1694100.0,1215900.0,1.0
350.0,14.0,478800.0,1690800.0,1212000.0,1.0
350.0,12.0,479100.0,2128500.0,1649400.0,1.0
350.0,341.0,718500.0,718500.0,0.0,1.0
350.0,151.0,719400.0,1936800.0,1217400.0,1.0
350.0,114.0,719700.0,1939800.0,1220100.0,1.0
350.0,90.0,720000.0,734100.0,14100.0,1.0
350.0,201.0,720000.0,2122200.0,1402200.0,1.0
350.0,335.0,720000.0,735000.0,15000.0,1.0
350.0,88.0,720300.0,723300.0,3000.0,1.0
350.0,182.0,722700.0,722700.0,0.0,1.0
350.0,180.0,726900.0,726900.0,0.0,1.0
350.0,280.0,728700.0,1940400.0,1211700.0,1.0
350.0,79.0,733800.0,2122200.0,1388400.0,1.0
350.0,306.0,734100.0,734700.0,600.0,1.0
350.0,291.0,735000.0,737100.0,2100.0,1.0
350.0,107.0,735900.0,2199600.0,1463700.0,1.0
350.0,99.0,737400.0,737400.0,0.0,1.0
350.0,203.0,738900.0,743700.0,4800.0,1.0
350.0,243.0,741000.0,741300.0,300.0,1.0
350.0,155.0,900000.0,2130300.0,1230300.0,1.0
350.0,339.0,901800.0,2126400.0,1224600.0,1.0
350.0,318.0,905100.0,905100.0,0.0,1.0
350.0,108.0,905400.0,905400.0,0.0,1.0
350.0,156.0,906000.0,1512000.0,606000.0,1.0
350.0,232.0,906900.0,906900.0,0.0,1.0
350.0,92.0,909300.0,2131800.0,1222500.0,1.0
350.0,122.0,1340700.0,1340700.0,0.0,1.0
350.0,143.0,1340700.0,1340700.0,0.0,1.0
350.0,174.0,1342200.0,1342200.0,0.0,1.0
350.0,185.0,1342200.0,1513200.0,171000.0,1.0
350.0,325.0,1504200.0,1504200.0,0.0,1.0
350.0,132.0,1504500.0,2121000.0,616500.0,1.0
350.0,55.0,1504800.0,1698900.0,194100.0,1.0
350.0,84.0,1510200.0,2118900.0,608700.0,1.0
350.0,285.0,1512900.0,2117700.0,604800.0,1.0
350.0,76.0,1526700.0,1531500.0,4800.0,1.0
350.0,186.0,1532700.0,1533600.0,900.0,1.0
350.0,10.0,1533000.0,1618800.0,85800.0,1.0
350.0,212.0,1599000.0,1599300.0,300.0,1.0
350.0,328.0,1601700.0,2116500.0,514800.0,1.0
350.0,153.0,1617900.0,1618500.0,600.0,1.0
350.0,87.0,1677600.0,1686000.0,8400.0,1.0
350.0,101.0,1677600.0,1686900.0,9300.0,1.0
350.0,224.0,1678200.0,1683300.0,5100.0,1.0
350.0,1.0,1678500.0,1680600.0,2100.0,1.0
350.0,154.0,1929000.0,1954500.0,25500.0,1.0
350.0,178.0,1929300.0,1929300.0,0.0,1.0
350.0,274.0,1935900.0,1935900.0,0.0,1.0
350.0,195.0,1936200.0,1939200.0,3000.0,1.0
350.0,348.0,1939200.0,1939200.0,0.0,1.0
350.0,252.0,1948200.0,1955100.0,6900.0,1.0
350.0,344.0,1951200.0,1951200.0,0.0,1.0
350.0,311.0,1954500.0,1954500.0,0.0,1.0
350.0,100.0,2108700.0,2108700.0,0.0,1.0
350.0,119.0,2108700.0,2108700.0,0.0,1.0
350.0,128.0,2109000.0,2109000.0,0.0,1.0
350.0,302.0,2109600.0,2112600.0,3000.0,1.0
350.0,44.0,2116500.0,2126400.0,9900.0,1.0
350.0,85.0,2120400.0,2120400.0,0.0,1.0
350.0,264.0,2124000.0,2124000.0,0.0,1.0
350.0,46.0,2128500.0,2128500.0,0.0,1.0
350.0,314.0,2196300.0,2196300.0,0.0,1.0
351.0,118.0,150300.0,151500.0,1200.0,1.0
351.0,314.0,806100.0,1079700.0,273600.0,1.0
351.0,149.0,807000.0,2030400.0,1223400.0,1.0
351.0,235.0,807000.0,822600.0,15600.0,1.0
351.0,254.0,807000.0,813900.0,6900.0,1.0
351.0,339.0,807000.0,2023500.0,1216500.0,1.0
351.0,72.0,807300.0,2030100.0,1222800.0,1.0
351.0,88.0,807300.0,2022900.0,1215600.0,1.0
351.0,336.0,807300.0,1699200.0,891900.0,1.0
351.0,87.0,810600.0,980700.0,170100.0,1.0
351.0,136.0,811800.0,2030400.0,1218600.0,1.0
351.0,78.0,814500.0,2030700.0,1216200.0,1.0
351.0,44.0,815700.0,1589700.0,774000.0,1.0
351.0,137.0,819900.0,1694400.0,874500.0,1.0
351.0,57.0,821100.0,1685700.0,864600.0,1.0
351.0,163.0,821100.0,1686600.0,865500.0,1.0
351.0,164.0,825300.0,2032800.0,1207500.0,1.0
351.0,304.0,825300.0,1684800.0,859500.0,1.0
351.0,204.0,825600.0,825600.0,0.0,1.0
351.0,107.0,825900.0,828900.0,3000.0,1.0
351.0,265.0,825900.0,831300.0,5400.0,1.0
351.0,179.0,980100.0,1590000.0,609900.0,1.0
351.0,345.0,980700.0,980700.0,0.0,1.0
351.0,108.0,981900.0,985500.0,3600.0,1.0
351.0,157.0,983100.0,983100.0,0.0,1.0
351.0,169.0,986400.0,986400.0,0.0,1.0
351.0,196.0,986700.0,990000.0,3300.0,1.0
351.0,48.0,987000.0,990600.0,3600.0,1.0
351.0,192.0,987300.0,990300.0,3000.0,1.0
351.0,239.0,987300.0,987300.0,0.0,1.0
351.0,216.0,993600.0,1694100.0,700500.0,1.0
351.0,73.0,996600.0,1694400.0,697800.0,1.0
351.0,181.0,996600.0,1691400.0,694800.0,1.0
351.0,42.0,997200.0,1002000.0,4800.0,1.0
351.0,208.0,997200.0,1088400.0,91200.0,1.0
351.0,228.0,997500.0,1694100.0,696600.0,1.0
351.0,145.0,1001400.0,1001400.0,0.0,1.0
351.0,317.0,1011300.0,1089300.0,78000.0,1.0
351.0,90.0,1074300.0,1077900.0,3600.0,1.0
351.0,159.0,1074900.0,1087800.0,12900.0,1.0
351.0,173.0,1077600.0,1077600.0,0.0,1.0
351.0,91.0,1080300.0,1080300.0,0.0,1.0
351.0,286.0,1082400.0,1082400.0,0.0,1.0
351.0,0.0,1088100.0,1816200.0,728100.0,1.0
351.0,215.0,1088100.0,1598100.0,510000.0,1.0
351.0,349.0,1088700.0,1093200.0,4500.0,1.0
351.0,302.0,1090200.0,1694400.0,604200.0,1.0
351.0,167.0,1091100.0,1694400.0,603300.0,1.0
351.0,129.0,1092600.0,1092600.0,0.0,1.0
351.0,271.0,1587600.0,1599300.0,11700.0,1.0
351.0,259.0,1587900.0,2021100.0,433200.0,1.0
351.0,130.0,1590000.0,1590000.0,0.0,1.0
351.0,287.0,1590000.0,1597200.0,7200.0,1.0
351.0,94.0,1590300.0,1596900.0,6600.0,1.0
351.0,315.0,1590600.0,1592700.0,2100.0,1.0
351.0,189.0,1590900.0,1597200.0,6300.0,1.0
351.0,121.0,1591200.0,1599600.0,8400.0,1.0
351.0,6.0,1591800.0,1597200.0,5400.0,1.0
351.0,166.0,1591800.0,1591800.0,0.0,1.0
351.0,85.0,1592400.0,2030400.0,438000.0,1.0
351.0,213.0,1596900.0,1597200.0,300.0,1.0
351.0,27.0,1597200.0,1597200.0,0.0,1.0
351.0,200.0,1597200.0,1597200.0,0.0,1.0
351.0,203.0,1597200.0,1597200.0,0.0,1.0
351.0,291.0,1597200.0,1597200.0,0.0,1.0
351.0,342.0,1597200.0,1597200.0,0.0,1.0
351.0,14.0,1597800.0,1827900.0,230100.0,1.0
351.0,52.0,1598100.0,1825500.0,227400.0,1.0
351.0,119.0,1598100.0,1598100.0,0.0,1.0
351.0,170.0,1598100.0,1694100.0,96000.0,1.0
351.0,280.0,1598100.0,1598100.0,0.0,1.0
351.0,295.0,1598100.0,1598100.0,0.0,1.0
351.0,109.0,1598400.0,1598700.0,300.0,1.0
351.0,294.0,1598400.0,1694700.0,96300.0,1.0
351.0,175.0,1598700.0,1599300.0,600.0,1.0
351.0,51.0,1599900.0,1698600.0,98700.0,1.0
351.0,328.0,1607700.0,1607700.0,0.0,1.0
351.0,350.0,1607700.0,1694100.0,86400.0,1.0
351.0,258.0,1670400.0,1670400.0,0.0,1.0
351.0,13.0,1683300.0,1825500.0,142200.0,1.0
351.0,28.0,1690800.0,1694400.0,3600.0,1.0
351.0,31.0,1690800.0,1694400.0,3600.0,1.0
351.0,55.0,1690800.0,1691100.0,300.0,1.0
351.0,12.0,1691400.0,1822800.0,131400.0,1.0
351.0,25.0,1691400.0,1694100.0,2700.0,1.0
351.0,133.0,1695000.0,1695000.0,0.0,1.0
351.0,263.0,1695000.0,1695000.0,0.0,1.0
351.0,299.0,1695000.0,1695600.0,600.0,1.0
351.0,61.0,1803900.0,1817400.0,13500.0,1.0
351.0,274.0,1804500.0,1809000.0,4500.0,1.0
351.0,147.0,1804800.0,1827900.0,23100.0,1.0
351.0,180.0,1809000.0,1820700.0,11700.0,1.0
351.0,253.0,1813200.0,1817400.0,4200.0,1.0
351.0,301.0,1813500.0,1817400.0,3900.0,1.0
351.0,37.0,1814100.0,1817400.0,3300.0,1.0
351.0,183.0,1814700.0,1825200.0,10500.0,1.0
351.0,300.0,1815300.0,1817700.0,2400.0,1.0
351.0,191.0,1819200.0,1821900.0,2700.0,1.0
351.0,81.0,1819500.0,1820400.0,900.0,1.0
351.0,68.0,1819800.0,1825800.0,6000.0,1.0
351.0,250.0,1819800.0,1821000.0,1200.0,1.0
351.0,324.0,1819800.0,1820400.0,600.0,1.0
351.0,229.0,1820100.0,1823700.0,3600.0,1.0
351.0,76.0,1824600.0,1824600.0,0.0,1.0
351.0,80.0,2031600.0,2031600.0,0.0,1.0
351.0,248.0,2031600.0,2031600.0,0.0,1.0
352.0,70.0,51600.0,1266600.0,1215000.0,1.0
352.0,127.0,133200.0,1957200.0,1824000.0,1.0
352.0,138.0,133500.0,1953600.0,1820100.0,1.0
352.0,199.0,133500.0,1346400.0,1212900.0,1.0
352.0,337.0,133500.0,140700.0,7200.0,1.0
352.0,303.0,137700.0,1344900.0,1207200.0,1.0
352.0,35.0,138300.0,2328900.0,2190600.0,1.0
352.0,50.0,146100.0,2291700.0,2145600.0,1.0
352.0,106.0,146400.0,1341300.0,1194900.0,1.0
352.0,11.0,207900.0,207900.0,0.0,1.0
352.0,297.0,211200.0,2287800.0,2076600.0,1.0
352.0,283.0,215100.0,2339100.0,2124000.0,1.0
352.0,311.0,215100.0,2292900.0,2077800.0,1.0
352.0,220.0,215700.0,2301600.0,2085900.0,1.0
352.0,49.0,216600.0,2306700.0,2090100.0,1.0
352.0,193.0,218700.0,2043000.0,1824300.0,1.0
352.0,119.0,219000.0,2334600.0,2115600.0,1.0
352.0,175.0,219000.0,2339100.0,2120100.0,1.0
352.0,208.0,219000.0,2044500.0,1825500.0,1.0
352.0,223.0,219000.0,219000.0,0.0,1.0
352.0,301.0,219000.0,463500.0,244500.0,1.0
352.0,342.0,219000.0,1427700.0,1208700.0,1.0
352.0,183.0,222600.0,1427700.0,1205100.0,1.0
352.0,52.0,222900.0,1432500.0,1209600.0,1.0
352.0,238.0,226500.0,1684500.0,1458000.0,1.0
352.0,288.0,228300.0,1437600.0,1209300.0,1.0
352.0,88.0,461400.0,2334600.0,1873200.0,1.0
352.0,72.0,467100.0,820200.0,353100.0,1.0
352.0,228.0,467100.0,1684800.0,1217700.0,1.0
352.0,279.0,474900.0,474900.0,0.0,1.0
352.0,149.0,475500.0,475800.0,300.0,1.0
352.0,65.0,475800.0,824100.0,348300.0,1.0
352.0,314.0,477300.0,478500.0,1200.0,1.0
352.0,176.0,479100.0,1125300.0,646200.0,1.0
352.0,260.0,479100.0,2293500.0,1814400.0,1.0
352.0,291.0,479100.0,1089600.0,610500.0,1.0
352.0,230.0,481200.0,1089600.0,608400.0,1.0
352.0,322.0,491700.0,491700.0,0.0,1.0
352.0,82.0,503400.0,503400.0,0.0,1.0
352.0,19.0,725100.0,1425600.0,700500.0,1.0
352.0,132.0,726600.0,1511100.0,784500.0,1.0
352.0,250.0,726600.0,2307300.0,1580700.0,1.0
352.0,53.0,738300.0,2290200.0,1551900.0,1.0
352.0,126.0,750900.0,750900.0,0.0,1.0
352.0,153.0,818400.0,2325000.0,1506600.0,1.0
352.0,57.0,819000.0,1673400.0,854400.0,1.0
352.0,307.0,819600.0,2105100.0,1285500.0,1.0
352.0,148.0,820800.0,822600.0,1800.0,1.0
352.0,177.0,820800.0,2287200.0,1466400.0,1.0
352.0,195.0,820800.0,822900.0,2100.0,1.0
352.0,285.0,820800.0,820800.0,0.0,1.0
352.0,114.0,821100.0,821100.0,0.0,1.0
352.0,207.0,821100.0,822900.0,1800.0,1.0
352.0,15.0,821400.0,1678800.0,857400.0,1.0
352.0,100.0,821400.0,822600.0,1200.0,1.0
352.0,338.0,821400.0,821400.0,0.0,1.0
352.0,254.0,822000.0,2306400.0,1484400.0,1.0
352.0,344.0,822000.0,822000.0,0.0,1.0
352.0,190.0,823500.0,1119600.0,296100.0,1.0
352.0,275.0,824100.0,824100.0,0.0,1.0
352.0,188.0,832200.0,2330100.0,1497900.0,1.0
352.0,10.0,891600.0,2113200.0,1221600.0,1.0
352.0,247.0,892800.0,2107200.0,1214400.0,1.0
352.0,226.0,893100.0,2105100.0,1212000.0,1.0
352.0,280.0,903000.0,1686900.0,783900.0,1.0
352.0,97.0,903600.0,1510200.0,606600.0,1.0
352.0,141.0,903600.0,1416600.0,513000.0,1.0
352.0,298.0,1069500.0,1436700.0,367200.0,1.0
352.0,51.0,1070700.0,2329200.0,1258500.0,1.0
352.0,222.0,1070700.0,1070700.0,0.0,1.0
352.0,25.0,1073100.0,2341200.0,1268100.0,1.0
352.0,203.0,1079100.0,1079100.0,0.0,1.0
352.0,63.0,1080300.0,1496400.0,416100.0,1.0
352.0,99.0,1083000.0,1090200.0,7200.0,1.0
352.0,295.0,1116600.0,2289600.0,1173000.0,1.0
352.0,263.0,1117800.0,2292000.0,1174200.0,1.0
352.0,323.0,1117800.0,1117800.0,0.0,1.0
352.0,12.0,1118100.0,1122600.0,4500.0,1.0
352.0,95.0,1118700.0,1123500.0,4800.0,1.0
352.0,239.0,1119600.0,1128300.0,8700.0,1.0
352.0,236.0,1120200.0,1120200.0,0.0,1.0
352.0,48.0,1120500.0,1428900.0,308400.0,1.0
352.0,64.0,1120500.0,1121100.0,600.0,1.0
352.0,96.0,1120500.0,1121100.0,600.0,1.0
352.0,179.0,1120500.0,2334600.0,1214100.0,1.0
352.0,3.0,1120800.0,2308200.0,1187400.0,1.0
352.0,265.0,1123500.0,1673400.0,549900.0,1.0
352.0,92.0,1125900.0,2329200.0,1203300.0,1.0
352.0,156.0,1340100.0,1340100.0,0.0,1.0
352.0,67.0,1341300.0,1434900.0,93600.0,1.0
352.0,261.0,1410600.0,1410600.0,0.0,1.0
352.0,210.0,1418400.0,1418400.0,0.0,1.0
352.0,178.0,1420800.0,2305800.0,885000.0,1.0
352.0,93.0,1424100.0,1691700.0,267600.0,1.0
352.0,191.0,1425600.0,2289900.0,864300.0,1.0
352.0,221.0,1425600.0,1425600.0,0.0,1.0
352.0,299.0,1425600.0,2326200.0,900600.0,1.0
352.0,217.0,1432500.0,1435200.0,2700.0,1.0
352.0,192.0,1433700.0,2308200.0,874500.0,1.0
352.0,20.0,1439100.0,1439100.0,0.0,1.0
352.0,185.0,1496100.0,1496400.0,300.0,1.0
352.0,292.0,1511100.0,2307900.0,796800.0,1.0
352.0,309.0,1511100.0,1513200.0,2100.0,1.0
352.0,325.0,1511700.0,2307900.0,796200.0,1.0
352.0,1.0,1512300.0,2309700.0,797400.0,1.0
